"ID","ACCOUNTSEARCHDISPLAYNAME","ACCOUNTSEARCHDISPLAYNAMECOPY","ACCTNUMBER","ACCTTYPE","BILLABLEEXPENSESACCT","CASHFLOWRATE","CATEGORY1099MISC","CLASS","CURRENCY","CUSTRECORD_ACCT_CAT","CUSTRECORD_COUPA_ACCOUNTSINCLUDE","CUSTRECORD_FAM_ACCOUNT_SHOWINFIXEDASSET","DEFERRALACCT","DEPARTMENT","DESCRIPTION","DISPLAYNAMEWITHHIERARCHY","ELIMINATE","EXTERNALID","FULLNAME","GENERALRATE","INCLUDECHILDREN","INVENTORY","ISINACTIVE","ISSUMMARY","LASTMODIFIEDDATE","LOCATION","PARENT","RECONCILEWITHMATCHING","REVALUE","SSPECACCT","SUBSIDIARY","UNIT","UNITSTYPE","_FIVETRAN_DELETED","DATE_DELETED","_FIVETRAN_SYNCED"
"1773","41007 Performance Fee Premium Amortization - CRB","Performance Fee Premium Amortization - CRB","41007","Income",,"AVERAGE",,,,"35","F",,,,"Amortization of performance fee premium","41007 Performance Fee Premium Amortization - CRB","F","41007","Performance Fee Premium Amortization - CRB","AVERAGE","T","F","F","F","2023-01-25 20:49:16.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.538 +0000"
"1774","23070 Performance Fee Liability - CRB","Performance Fee Liability - CRB","23070","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Fair value liability for future payment of performance fees","23070 Performance Fee Liability - CRB","F","23070","Performance Fee Liability - CRB","CURRENT","T","F","F","F","2023-01-25 20:49:07.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.537 +0000"
"1775","83107 Fair Value Adjustment - Performance Fee Liability","Fair Value Adjustment - Performance Fee Liability","83107","OthIncome",,"AVERAGE",,,,"33","F",,,,"Adjustments to fair value of performance fee liabiliity","83107 Fair Value Adjustment - Performance Fee Liability","F","83107","Fair Value Adjustment - Performance Fee Liability","AVERAGE","T","F","F","F","2023-01-25 20:40:05.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.504 +0000"
"2529","12211 Interest Receivable in Dispute - Canada","Interest Receivable in Dispute - Canada","12211","AcctRec",,"AVERAGE",,,,"8","F",,,,"Disputed interest receivable for Affirm Canada","12211 Interest Receivable in Dispute - Canada","F","12211","Interest Receivable in Dispute - Canada","CURRENT","T","F","F","F","2023-01-25 20:43:15.000 +0000",,,"F","T",,"27, 38, 39, 40, 41, 56, 58",,,false,,"2023-01-26 00:48:19.517 +0000"
"1743","40016 Refunded Downpayment Merchant Fee - Canada","Refunded Downpayment Merchant Fee - Canada","40016","Income",,"AVERAGE",,,,"29","F",,,,"Refunded fees charged on downpaymets on refunded customer lo","40016 Merchant Fee Revenue : Refunded Downpayment Merchant Fee - Canada","F","40016","Merchant Fee Revenue : Refunded Downpayment Merchant Fee - Canada","AVERAGE","T","F","F","F","2023-01-25 20:47:41.000 +0000",,"174","F","F",,"27, 38, 39, 40, 41, 56, 58",,,false,,"2023-01-26 00:48:19.533 +0000"
"2599","61230 Contra Benefits - IDS","Contra Benefits - IDS","61230","Expense",,"AVERAGE",,,,"42","T",,,,"Contra-expense account for IDS capitalization of benefits co","61230 Contra Benefits - IDS","F","61230","Contra Benefits - IDS","AVERAGE","T","F","F","F","2023-01-25 20:37:24.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.493 +0000"
"2598","60215 Contra Payroll - IDS","Contra Payroll - IDS","60215","Expense",,"AVERAGE",,,,"42","F",,,,"Contra-expense account for IDS capitalization of payroll cos","60215 Personnel : Contra Payroll - IDS","F","60215","Personnel : Contra Payroll - IDS","AVERAGE","T","F","F","F","2023-01-25 20:49:17.000 +0000",,"193","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.538 +0000"
"1651","10512 JPM (Affirm Canada) Operational Expense Account ***9206","JPM (Affirm Canada) Operational Expense Account ***9206","10512","Bank",,"AVERAGE",,,"3","1","F",,,,"Account Number: 4011739206","10512 JPM (Affirm Canada) Operational Expense Account ***9206","F","10512","JPM (Affirm Canada) Operational Expense Account ***9206","CURRENT","F","F","F","F","2023-01-25 20:44:40.000 +0000",,,"T","T",,"27",,,false,,"2023-01-26 00:48:19.523 +0000"
"1776","10311 WT (AAST 2020-A) Collections Account ***001","WT (AAST 2020-A) Collections Account ***001","10311","Bank",,"AVERAGE",,,"1","2","F",,,,"Account Number: 142661-001","10311 WT (AAST 2020-A) Collections Account ***001","F","10311","WT (AAST 2020-A) Collections Account ***001","CURRENT","F","F","F","F","2023-01-25 20:55:57.000 +0000",,,"T","T",,"34",,,false,,"2023-01-26 00:48:19.551 +0000"
"1777","10312 WT (AAST 2020-A) Reserve Account ***002","WT (AAST 2020-A) Reserve Account ***002","10312","Bank",,"AVERAGE",,,"1","2","F",,,,"Account Number: 142661-002","10312 WT (AAST 2020-A) Reserve Account ***002","F","10312","WT (AAST 2020-A) Reserve Account ***002","CURRENT","F","F","F","F","2023-01-25 20:55:57.000 +0000",,,"T","T",,"34",,,false,,"2023-01-26 00:48:19.551 +0000"
"916","20240 Interest Payable - US","Interest Payable - US","20240","AcctPay",,"AVERAGE",,,,"17","F",,,,,"20240 Interest Payable - US","F","20240","Interest Payable - US","CURRENT","T","F","F","F","2023-01-25 20:43:10.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.516 +0000"
"1778","25211 AFFRM 2020-A - Line Balance","AFFRM 2020-A - Line Balance","25211","OthCurrLiab",,"AVERAGE",,,,"20","F",,,,"Balance outstanding on 2020-A line","25211 AFFRM 2020-A - Line Balance","F","25211","AFFRM 2020-A - Line Balance","CURRENT","F","F","F","F","2023-01-25 20:34:34.000 +0000",,,"F","T",,"34",,,false,,"2023-01-26 00:48:19.475 +0000"
"1779","25212 AFFRM 2020-A - Debt Issuance Costs","AFFRM 2020-A - Debt Issuance Costs","25212","OthCurrLiab",,"AVERAGE",,,,"20","T",,,,"Legal fees associated with the securitization debt issuance","25212 AFFRM 2020-A - Debt Issuance Costs","F","25212","AFFRM 2020-A - Debt Issuance Costs","CURRENT","F","F","F","F","2023-01-25 20:34:32.000 +0000",,,"F","T",,"34",,,false,,"2023-01-26 00:48:19.475 +0000"
"1780","46211 AFFRM 2020-A - Interest Expense","AFFRM 2020-A - Interest Expense","46211","Expense",,"AVERAGE",,,,"40","F",,,,"Interest expense on securitized line balance","46211 Interest Expense : AFFRM 2020-A - Interest Expense","F","46211","Interest Expense : AFFRM 2020-A - Interest Expense","AVERAGE","F","F","F","F","2023-01-25 20:41:51.000 +0000",,"851","F","F",,"34",,,false,,"2023-01-26 00:48:19.511 +0000"
"1781","46212 AFFRM 2020-A - Debt Issuance Amortization","AFFRM 2020-A - Debt Issuance Amortization","46212","Expense",,"AVERAGE",,,,"40","F",,,,"Amortization of debt issuance costs in account 25212","46212 Interest Expense : AFFRM 2020-A - Debt Issuance Amortization","F","46212","Interest Expense : AFFRM 2020-A - Debt Issuance Amortization","AVERAGE","F","F","F","F","2023-01-25 20:41:51.000 +0000",,"851","F","F",,"34",,,false,,"2023-01-26 00:48:19.511 +0000"
"1782","19111 Investment in Affirm Asset Securitization Trust 2020-A","Investment in Affirm Asset Securitization Trust 2020-A","19111","OthAsset",,"AVERAGE",,,,"16","F",,,,"Intercompany investment account, eliminated","19111 Investment in Affirm Asset Securitization Trust 2020-A","T","19111","Investment in Affirm Asset Securitization Trust 2020-A","CURRENT","T","F","F","F","2023-01-25 20:43:26.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.518 +0000"
"1783","40350 Merchant SLA Credits","Merchant SLA Credits","40350","Income",,"AVERAGE",,,,"29","F",,,,"Credits for SLA breaches, paid or refunded to merchants","40350 Merchant SLA Credits","F","40350","Merchant SLA Credits","AVERAGE","F","F","F","F","2023-01-25 20:48:05.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.535 +0000"
"1784","10750 Celtic (Affirm, Inc.) Collateral Account ***0112","Celtic (Affirm, Inc.) Collateral Account ***0112","10750","Bank",,"AVERAGE",,,"1","2","F",,,,"Collateral account held at Celtic in reserve for purchases","10750 Celtic (Affirm, Inc.) Collateral Account ***0112","F","10750","Celtic (Affirm, Inc.) Collateral Account ***0112","CURRENT","F","F","F","F","2023-01-25 20:36:36.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.489 +0000"
"1785","12120 Deferred Loan Origination Fees - Celtic","Deferred Loan Origination Fees - Celtic","12120","AcctRec",,"AVERAGE",,,,"8","T",,,,"Unamortized premium from Origination Fees paid to Celtic","12120 Deferred Loan Origination Fees - Celtic","F","12120","Deferred Loan Origination Fees - Celtic","CURRENT","T","F","F","F","2023-01-25 20:38:51.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.500 +0000"
"1786","12121 Imputed Interest Premium - Celtic","Imputed Interest Premium - Celtic","12121","AcctRec",,"AVERAGE",,,,"8","T",,,,"Capitalization of imputed interest premium on Celtic loans","12121 Imputed Interest Premium - Celtic","F","12121","Imputed Interest Premium - Celtic","CURRENT","T","F","F","F","2023-01-25 20:41:14.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.508 +0000"
"1787","12122 Performance Fee Premium - Celtic","Performance Fee Premium - Celtic","12122","AcctRec",,"AVERAGE",,,,"8","T",,,,"Loan premium derived from performance fees on Celtic loans","12122 Performance Fee Premium - Celtic","F","12122","Performance Fee Premium - Celtic","CURRENT","T","F","F","F","2023-01-25 20:49:08.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.537 +0000"
"1723","47009 Debt Forgiveness - Canada","Debt Forgiveness - Canada","47009","Expense",,"AVERAGE",,,,"39","F",,,,"Customer debt forgiveness (due to natural disasters, etc.)","47009 Consumer Service Credits : Debt Forgiveness - Canada","F","47009","Consumer Service Credits : Debt Forgiveness - Canada","AVERAGE","T","F","F","F","2023-01-25 20:37:13.000 +0000",,"814","F","F",,"27, 38, 39, 40, 41, 56, 58",,,false,,"2023-01-26 00:48:19.492 +0000"
"1301","11013 True Accord Receivable","True Accord Receivable","11013","AcctRec",,"AVERAGE",,,,"5","T",,,,,"11013 Processor Receivable : True Accord Receivable","F","11013","Processor Receivable : True Accord Receivable","CURRENT","T","F","F","F","2023-01-25 20:49:59.000 +0000",,"612","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.540 +0000"
"1631","10411 JPM (Affirm, Inc.) Check Operations ***9560","JPM (Affirm, Inc.) Check Operations ***9560","10411","Bank",,"AVERAGE",,,"1","1","F",,,,,"10411 JPM (Affirm, Inc.) Check Operations ***9560","F","10411","JPM (Affirm, Inc.) Check Operations ***9560","CURRENT","F","F","F","F","2023-01-25 20:45:06.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.525 +0000"
"1788","12757 Servicing Fee Receivable: Celtic","Servicing Fee Receivable: Celtic","12757","AcctRec",,"AVERAGE",,,,"5","F",,,,"Servicing fees receivable from Celtic","12757 Servicing Fee Receivable : Servicing Fee Receivable: Celtic","F","12757","Servicing Fee Receivable : Servicing Fee Receivable: Celtic","CURRENT","T","F","F","F","2023-01-25 20:52:02.000 +0000",,"1113","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.544 +0000"
"1789","20407 Loan Servicing Payable - Celtic","Loan Servicing Payable - Celtic","20407","AcctPay",,"AVERAGE",,,,"11","F",,,,"Customer payments due to loan owner by Affirm Servicer","20407 Loan Servicing Payable : Loan Servicing Payable - Celtic","F","20407","Loan Servicing Payable : Loan Servicing Payable - Celtic","CURRENT","T","F","F","F","2023-01-25 20:46:16.000 +0000",,"1088","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.529 +0000"
"1791","23071 Performance Fee Liability - Celtic","Performance Fee Liability - Celtic","23071","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Fair valued liability for future payment of performance fees","23071 Performance Fee Liability - Celtic","F","23071","Performance Fee Liability - Celtic","CURRENT","T","F","F","F","2023-01-25 20:49:07.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.537 +0000"
"1792","41016 Imputed Interest Premium Amortization - Celtic","Imputed Interest Premium Amortization - Celtic","41016","Income",,"AVERAGE",,,,"35","F",,,,"Amortization of imputed interest premium on Celtic loans","41016 Imputed Interest Premium Amortization - Celtic","F","41016","Imputed Interest Premium Amortization - Celtic","AVERAGE","T","F","F","F","2023-01-25 20:41:21.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.509 +0000"
"1793","41017 Performance Fee Premium Amortization - Celtic","Performance Fee Premium Amortization - Celtic","41017","Income",,"AVERAGE",,,,"35","F",,,,"Amortization of performance fee premium on Celtic loans","41017 Performance Fee Premium Amortization - Celtic","F","41017","Performance Fee Premium Amortization - Celtic","AVERAGE","T","F","F","F","2023-01-25 20:49:15.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.538 +0000"
"1794","41018 Loan Origination Fee Amortization - Celtic","Loan Origination Fee Amortization - Celtic","41018","Income",,"AVERAGE",,,,"35","T",,,,"Amortization of premium on origination fees on Celtic loans","41018 Loan Origination Fee Amortization - Celtic","F","41018","Loan Origination Fee Amortization - Celtic","AVERAGE","T","F","F","F","2023-01-25 20:45:31.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.526 +0000"
"1795","12512 Merchant Receivable - Celtic","Merchant Receivable - Celtic","12512","AcctRec",,"AVERAGE",,,,"5","F",,,,"Refunds, disputes, fees due from merchants through Celtic,","12512 Merchant Receivable - Celtic","F","12512","Merchant Receivable - Celtic","CURRENT","T","F","F","F","2023-01-25 20:47:59.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.534 +0000"
"1796","20121 Loan Commitment Liability - Celtic","Loan Commitment Liability - Celtic","20121","AcctPay",,"AVERAGE",,,,"6","F",,,,"Net liability incurred from commit to purchase loans","20121 Loan Commitment Liability - Celtic","F","20121","Loan Commitment Liability - Celtic","CURRENT","T","F","F","F","2023-01-25 20:45:27.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.526 +0000"
"1797","20106 Merchant Fee Advance","Merchant Fee Advance","20106","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Merchant fee collected but not yet earned (split capture)","20106 Merchant Fee Advance","F","20106","Merchant Fee Advance","CURRENT","T","F","F","F","2023-01-25 20:47:16.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.532 +0000"
"1798","40960 Loss On Loan Purchase Commitment - Celtic","Loss On Loan Purchase Commitment - Celtic","40960","Income",,"AVERAGE",,,,"34","F",,,,,"40960 Loss On Loan Purchase Commitment - Celtic","F","40960","Loss On Loan Purchase Commitment - Celtic","AVERAGE","T","F","F","F","2023-01-25 20:46:30.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.530 +0000"
"1705","20320 Employee Taxes Payable","Employee Taxes Payable","20320","AcctPay",,"AVERAGE",,,,"4","F",,,,"Employee payroll taxes withheld for payment by Affirm","20320 Employee Taxes Payable","F","20320","Employee Taxes Payable","CURRENT","T","F","F","F","2023-01-25 20:39:27.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.502 +0000"
"1799","10954 Coupa Payment Clearing - AOL IV Trust","Coupa Payment Clearing - AOL IV Trust","10954","Bank",,"AVERAGE",,,"1","3","F",,,,"Clearing account for Coupa bill payments for AOL IV (BAR)","10954 Coupa Payment Clearing - AOL IV Trust","F","10954","Coupa Payment Clearing - AOL IV Trust","CURRENT","F","F","F","F","2023-01-25 20:37:52.000 +0000",,,"F","T",,"22",,,false,,"2023-01-26 00:48:19.496 +0000"
"1801","10951 Coupa Payment Clearing - AOL I Trust","Coupa Payment Clearing - AOL I Trust","10951","Bank",,"AVERAGE",,,"1","3","F",,,,"Clearing account for Coupa bill payments for AOL I (MS)","10951 Coupa Payment Clearing - AOL I Trust","F","10951","Coupa Payment Clearing - AOL I Trust","CURRENT","F","F","F","F","2023-01-25 20:37:49.000 +0000",,,"F","T",,"10",,,false,,"2023-01-26 00:48:19.495 +0000"
"2540","45502 Do not use - VCN Overcapture transaction processing - ALS","Do not use - VCN Overcapture transaction processing - ALS","45502","COGS",,"AVERAGE",,,,"39","T",,,,"VCN Overcapture Expense","45502 Do not use - VCN Overcapture transaction processing - ALS","F","45502","Do not use - VCN Overcapture transaction processing - ALS","AVERAGE","T","F","F","F","2023-01-25 20:39:10.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.501 +0000"
"1802","40020 Merchant Transaction Fee","Merchant Transaction Fee","40020","Income",,"AVERAGE",,,,"29","F",,,,"Loan capture transaction fees charged to merchants","40020 Merchant Transaction Fee","F","40020","Merchant Transaction Fee","AVERAGE","T","F","F","F","2023-01-25 20:48:06.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.535 +0000"
"1803","14101 Marqeta Reserve - ALS","Marqeta Reserve - ALS","14101","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,"Reserve account for Marqeta funding related to ALS Loans","14101 Marqeta Reserve - ALS","F","14101","Marqeta Reserve - ALS","CURRENT","F","F","F","F","2023-01-25 20:46:56.000 +0000",,,"F","F",,"5",,,false,,"2023-01-26 00:48:19.531 +0000"
"2531","21312 Non-Income Taxes Payable","Non-Income Taxes Payable","21312","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Non-income related taxes (loan stamps, etc.)","21312 Non-Income Taxes Payable","F","21312","Non-Income Taxes Payable","CURRENT","T","F","F","F","2023-01-25 20:48:18.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.535 +0000"
"1804","23040 Fraud Repurchase Reserve","Fraud Repurchase Reserve","23040","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Estimated reserve for repurchases from loan buyers for fraud","23040 Fraud Repurchase Reserve","F","23040","Fraud Repurchase Reserve","CURRENT","T","F","F","F","2023-01-25 20:40:38.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.506 +0000"
"1805","49010 Provision for Fraud Repurchase Losses","Provision for Fraud Repurchase Losses","49010","Expense",,"AVERAGE",,,,"38","F",,,,"Provision loss for estimated repurchases from loan buyers du","49010 Provision for Fraud Repurchase Losses","F","49010","Provision for Fraud Repurchase Losses","AVERAGE","T","F","F","F","2023-01-25 20:50:52.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.541 +0000"
"1807","67603 State Income Tax Expense/(Benefit)","State Income Tax Expense/(Benefit)","67603","Expense",,"AVERAGE",,,,"43","F",,,,"State income tax expense/(benefit)","67603 State Income Tax Expense/(Benefit)","F","67603","State Income Tax Expense/(Benefit)","AVERAGE","T","F","F","F","2023-01-25 20:52:38.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.546 +0000"
"2545","10415 JPM (Affirm Holdings, Inc.) Operations Account ***6810","JPM (Affirm Holdings, Inc.) Operations Account ***6810","10415","Bank",,"AVERAGE",,,"1","1","F",,,,"Account #865576810","10415 JPM (Affirm Holdings, Inc.) Operations Account ***6810","F","10415","JPM (Affirm Holdings, Inc.) Operations Account ***6810","CURRENT","F","F","F","F","2023-01-25 20:44:43.000 +0000",,,"T","T",,"28",,,false,,"2023-01-26 00:48:19.523 +0000"
